2059,2064,2055,2055,2771,3767,3695,3663,3231,3200,3213,3180
2037,2058,2047,2010,2768,3650,3646,3575,3211,3191,3203,3170
2102,2064,2063,2030,2802,3681,3654,3651,3200,3187,3223,3174
2064,2075,2057,2005,2759,3747,3632,3674,3231,3194,3203,3169
2043,2059,2053,2005,2779,3717,3645,3598,3207,3187,3203,3170
2061,2057,2077,2023,2787,3723,3676,3677,3199,3187,3205,3180
2037,2094,2053,2025,2793,3741,3668,3583,3206,3187,3207,3171
2029,2185,2053,2000,2803,3674,3675,3638,3203,3190,3206,3163
2047,2061,2075,2031,2799,3679,3674,3654,3216,3202,3203,3164
2035,2078,2052,2011,2778,3706,3456,3583,3206,3207,3210,3166
2037,2083,2053,2026,2819,3723,3695,3598,3197,3191,3202,3167
2039,2055,2074,2007,2779,3721,3712,3630,3216,3250,3200,3169
2039,2063,2064,2031,2781,3767,3650,3597,3200,3205,3202,3184
2044,2057,2047,2015,2822,3709,3679,3648,3195,3211,3216,3159
2047,2058,2068,1885,2790,3762,3696,3583,3212,3213,3207,3183
2041,2075,2060,2002,2799,3691,3664,3616,3239,3188,3223,3200
2062,2053,2045,2003,2818,3691,3687,3664,3203,3200,3215,3174
2060,2058,2062,2031,2774,3793,3667,3667,3203,3189,3203,3196
2041,2064,2075,2071,2778,3717,3687,3691,,3191,3203,3174
2047,2054,2078,2007,2832,3743,3654,3683,,3197,3237,3173
2041,2058,2076,2010,2804,3723,3671,3635,,3200,3222,3182
2053,2053,2047,2001,2819,3686,3753,3664,,3190,3203,3166
2058,2054,2064,2001,2791,3687,3693,3664,,3213,3200,3163
2041,2057,2079,2017,2769,3728,3665,3612,,3186,3217,3194
2007,2063,2055,2002,2832,3683,3756,3650,,3186,3233,3161
2056,2047,2047,2016,2783,3729,3749,3649,,3199,3233,3167
2039,2061,2055,2018,2803,3760,3671,3635,,3200,3200,3183
2035,2071,2047,2026,2821,3690,3697,3669,,3184,3201,3174
2038,2047,2064,2015,2802,3717,3730,3601,,3210,3205,3167
2042,2064,2060,2016,2777,3744,3691,3626,,3199,3203,3168
2037,2034,2047,2025,2836,3728,3722,3664,,3198,3201,3171
2097,2062,2084,2032,2801,3713,3693,3625,,3199,3207,3169
2038,2066,2045,1981,2778,3679,3704,3636,,3198,3204,3186
2039,2059,2045,2019,2830,3745,3727,3662,,3191,3203,3168
2058,2064,2076,2036,2782,3682,3707,3655,,3207,3206,3172
2043,2060,2055,2036,2785,3705,3717,3655,,3189,3209,3185
2064,2059,2064,2025,2847,3803,3677,3633,,3210,3200,3170
2044,2059,2075,2037,2805,3701,3679,3583,,3190,3200,3168
2043,2090,2062,2031,2831,3659,3728,3626,,3186,3205,3163
2074,2058,2061,2042,2835,3781,3679,3615,,3216,3220,3178
2043,2065,2077,2042,2785,3713,3679,3622,,3195,3200,3186
2057,2064,2045,2030,2827,3776,3725,3616,,3188,3202,3110
2069,2053,2045,2054,2791,3745,3718,3583,,3200,3199,3159
2062,2082,2047,2053,2787,3719,3669,3577,,3187,3230,3165
2061,2055,2046,2030,2811,3713,3712,3664,,3191,3200,3165
2055,2064,2047,2039,2803,3677,3671,3680,,3267,3202,3169
2071,2075,2047,2023,2807,3731,3685,3627,,3213,3215,3165
2060,2056,2047,2032,2834,3738,3651,3666,,3190,3203,3165
2065,2047,2055,2018,2773,3738,3664,3667,,3209,3211,3182
2045,2063,2047,2017,2795,3729,3658,3648,,3202,3218,3177
2059,2047,2032,2019,2850,3776,3643,3641,,3197,3205,3163
2057,2061,2075,2047,2807,3734,3635,3595,,3200,3211,3190
2047,2054,2053,2024,2844,3728,3667,3648,,3191,3216,3181
2065,2063,2065,2027,2843,3823,3649,3635,,3190,3203,3167
2046,2085,2074,2037,2797,3728,3639,3600,,3199,3237,3171
2034,2075,2046,2032,2863,3696,3664,3658,,3194,3202,3170
2044,2047,2055,2043,2822,3741,3685,3583,,3189,3210,3169
2035,2081,2057,2062,2827,3744,3652,3660,,3186,3218,3174
2053,2066,2052,2039,2822,3712,3651,3664,,3189,2978,3213
2054,2059,2046,2062,2801,3711,3698,3648,,3205,3209,3230
2045,2080,2047,2066,2794,3760,3625,3634,,3190,3202,3171
2047,2047,2047,2034,2841,4051,3622,3686,,3195,3216,3169
2046,2055,2047,2039,2787,3819,3670,3655,,3202,3200,3175
2046,2069,2047,2047,2815,3698,3661,3686,,3217,3207,3166
2046,2058,2059,2037,2832,3735,3639,3627,,3191,3199,3170
2080,2055,2065,2032,2804,3728,3666,3617,,3209,3206,3165
2047,2064,2047,2054,2813,3666,3664,3689,,3216,3215,3189
2060,2055,2047,2035,2845,3758,3630,3671,,3193,3203,3183
2067,2071,2084,2046,2832,3667,3631,3634,,3216,3200,3167
2063,2047,2047,2059,2850,3721,3686,3666,,3189,3213,3185
2059,2053,2064,2042,2865,3725,3714,3617,,3189,3203,3171
2052,2064,2071,2047,2811,3747,3648,3641,,3220,3205,3166
2064,2066,2054,2032,2863,3671,3762,3680,,3195,3203,3174
2064,2058,2061,2061,2845,3745,3733,3600,,3192,3202,3178
2053,2074,2053,2150,2794,3770,3705,3633,,3200,3202,3168
2078,2073,2065,2037,2832,3738,3697,3681,,3194,3202,3159
2046,2058,2070,2054,2848,3775,3742,3676,,3258,3203,3161
2063,2094,2079,2046,2812,3703,3679,3547,,3190,3201,3158
2067,2060,2063,2031,2817,3699,3696,3626,,3191,3201,3170
2064,2058,2055,2027,2823,3731,3729,3618,,3203,3200,3170
2058,2065,2078,2034,2816,3728,3696,3685,,3215,3201,3163
2069,2057,2053,2033,2842,3681,3729,3611,,3195,3229,2950
2068,2059,2064,2029,2847,3713,3696,3637,,3202,3223,3167
2056,2059,2072,2038,2853,3675,3708,3683,,3197,3200,3178
2064,2061,2047,2028,2858,3687,3642,3583,,3189,3241,3181
2075,2058,2064,2026,2806,3671,3664,3635,,3226,3211,3152
2063,2081,2064,2023,2842,3733,3740,3648,,3190,3200,3167
2067,2064,2058,2021,2866,3762,3752,3582,,3186,3193,3166
2061,2069,2068,2026,2866,3739,3702,3619,,3213,3223,3169
2081,2068,2044,1882,2819,3696,3726,3643,,3188,3200,3175
2063,2059,2054,2019,2869,3737,3754,3631,,3186,3201,3184
2060,2085,2073,2026,2847,3701,3669,3686,,3200,3201,3164
2081,2059,2047,2029,2827,3699,3629,3622,,3169,3220,3184
2061,2070,2047,2035,2854,3757,3695,3611,,3191,3202,3167
2064,2087,2074,2026,2846,3690,3679,3698,,3185,3199,3166
2080,2059,2047,2016,2869,3663,3488,3598,,3184,3200,3169
2056,2071,1983,2064,2903,3726,3638,3627,,3199,3207,3183
2057,2062,2054,2032,2829,3683,3631,3631,,3205,3199,3166
2064,2068,2055,2014,2814,3700,3675,3583,,3165,3200,3174
2075,2058,2065,2012,2878,3711,3707,3661,,3185,3198,3183
2066,2061,2047,2016,2879,3679,3679,3634,,3200,3241,3161
2056,2055,2045,2007,2844,3697,3658,3583,,3187,3252,3165
2064,2057,2071,2004,2849,3728,3727,3686,,3197,3215,3184
2047,2077,2047,2001,2809,3696,3675,3655,,3183,3214,3170
2045,2057,2064,2007,2821,3720,3699,3632,,3179,3216,3168
2068,2069,2071,1998,2838,3745,3707,3726,,3184,3213,3196
2061,1920,2045,2001,2819,3668,3647,3677,,3211,3211,3167
2063,2073,2080,2025,2861,3724,3762,3632,,3198,3211,3172
2058,2145,2052,2015,2825,3694,3710,3683,,3209,3219,3177
2058,2054,2054,2009,2814,3675,3666,3627,,3198,3215,3184
2039,2084,2053,2047,2855,3773,3763,3583,,3229,3221,3169
2042,2061,2053,2025,2833,3679,3681,3659,,3206,3216,3198
2045,2060,2047,2037,2831,3664,3679,3601,,3205,3216,3168
2042,2057,2069,2022,2837,3697,3759,3617,,3223,3216,3179
2061,2056,2074,2044,2845,3700,3651,3703,,3218,3214,3174
2070,2058,2054,2032,2841,3680,3678,3583,,3216,3233,3179
2074,2054,2085,2032,2864,3709,3710,3660,,3243,3215,3167
2072,2061,2047,2047,2842,3709,3711,3651,,3227,3219,3167
2061,2057,2053,2045,2847,3696,3761,3622,,3219,3211,3184
2066,2068,2087,2042,2845,3729,3752,3559,,3223,3227,3168
2074,2057,2054,2018,2851,3680,3664,3617,,3221,3214,3163
2053,2055,2073,2045,2862,3733,3734,3606,,3216,3215,3154
2058,2055,2065,2033,2832,3699,3695,3711,,3207,3271,3171
2076,2061,2053,1989,2832,3690,3693,3582,,3202,3216,3174
2061,2068,2070,2055,2874,3756,3711,3610,,3213,3216,3168
2060,2064,2047,2017,2816,3742,3695,3664,,3204,3214,3167
2064,2057,2045,2014,2838,3698,3680,3539,,3206,3213,3178
2045,2067,2064,2017,2857,3775,3701,3630,,3234,3235,3165
2064,2057,2046,2014,2889,3707,3654,3635,,3236,3223,3170
2064,2046,2047,2046,2884,3726,3629,3577,,3239,3214,3165
2042,2064,2064,2193,2850,3729,3715,3621,,3225,3220,2896
2053,2060,2047,2416,2864,3680,3663,3631,,3226,3145,3167
2045,2064,2065,2587,2843,3724,3687,3607,,3225,3213,3164
2079,2055,2096,2628,2864,3761,3751,3648,,3238,3213,3205
2076,2066,2047,2647,2837,3725,3683,3621,,3241,3233,3166
2067,2063,2070,2702,2877,3687,3724,3583,,3220,3216,3167
2070,2055,2058,2691,2859,3755,3682,3654,,3231,3215,3170
2063,2064,2053,2691,2820,3701,3697,3603,,3223,3230,3171
2061,2118,2066,2688,2857,3751,3722,3616,,3222,3238,3169
2068,2061,2082,2655,2837,3687,3716,3636,,3203,3223,3165
2080,2069,2047,2545,2831,3735,3663,3600,,3199,3219,3166
2054,2059,2063,2441,2874,3806,3728,3653,,3211,3216,3171
2062,2055,2055,1983,2827,3711,3648,3671,,3199,3216,3169
2076,2046,2046,2291,2854,3699,3681,3601,,3201,3214,3141
2085,2060,2063,2227,2863,3799,3761,3648,,3217,3210,3185
2065,2053,2053,2269,2851,3735,3651,3632,,3203,3213,3168
2063,2056,2057,2302,2845,3672,3648,3632,,3210,3185,3161
2043,2057,2064,2465,2837,3707,3776,3671,,3226,3213,3168
2062,2067,2063,2354,2828,3742,3681,3689,,3237,3216,3165
2081,2061,2053,2353,2861,3670,3685,3605,,3214,3216,3170
2037,2055,2079,2368,2832,3750,3760,3712,,3219,3227,3195
2065,2055,2047,2379,2846,3728,3668,3577,,3211,3211,3169
2056,2070,2067,2351,2861,3825,3700,3600,,3219,3215,3167
2065,2058,2064,2330,2842,3711,3728,3677,,3216,3210,3171
2082,2075,2054,2337,2813,3793,3682,3600,,3220,3248,3165
2066,2096,2071,2315,2864,3819,3712,3631,,3215,3214,3173
2065,2061,2069,2333,2822,3707,3731,3696,,3210,3216,3167
2087,2066,2053,2375,2836,3664,3699,3581,,3206,3216,3174
2064,2059,2045,2259,2864,3758,3757,3680,,3216,3215,3181
2064,2058,2047,2169,2859,3670,3659,3637,,3210,3218,3167
2087,2062,2047,2262,2864,3703,3670,3609,,3206,3215,3173
2069,2061,2059,2234,2863,3682,3822,3663,,3340,3226,3199
2081,2058,2047,2213,2864,3744,3711,3642,,3212,3216,3173
2085,2059,2055,2210,2880,3727,3731,3600,,3214,3216,3191
2078,2061,2056,2191,2840,3744,3743,3686,,3210,3209,3184
2066,2059,2053,2085,2829,3714,3676,3637,,3210,3215,3178
2065,2064,2055,2161,2871,3763,3728,3583,,3210,3210,3167
2082,2061,2064,2149,2862,3781,3710,3715,,3201,3207,3181
2091,2060,2052,2192,2841,3704,3677,3615,,3227,3215,3166
2071,1990,2069,2233,2873,3769,3713,3645,,3211,3221,3167
2055,2091,2064,2287,2860,3701,3722,3661,,3225,3211,3181
2075,2066,2046,2170,2864,3716,3682,3602,,3210,3213,3165
2069,2063,2069,2207,2864,3809,3706,3665,,3213,3212,3170
2053,2062,2071,2162,2877,3735,3722,3635,,3254,3221,3191
2073,2069,2045,2259,2866,3760,3660,3547,,3209,3216,3171
2058,2061,2055,2177,2849,3798,3711,3660,,3207,3212,3170
2055,2064,2059,2416,2864,3710,3628,3647,,3221,3233,3169
2079,2064,2057,2450,2865,3695,3696,3618,,3210,3230,3168
2071,1846,2053,2309,2851,3746,3717,3675,,3205,3215,3171
2079,2063,2054,2355,2821,3681,3695,3568,,3205,3218,3194
2067,2068,2054,2291,2901,3729,3774,3597,,3205,3233,3167
2065,2059,2065,2369,2835,3751,3714,3669,,3221,3216,3178
2064,2064,2057,2373,2832,3706,3712,3627,,3205,3205,3169
2083,2094,2179,2450,2891,3735,3718,3629,,3210,3231,3178
2074,2037,2053,1965,2837,3730,3715,3673,,3216,3237,3170
2083,2082,2075,1712,2884,3703,3675,3619,,3216,3219,3158
2069,2069,2064,1907,2895,3743,3651,3623,,3207,3214,3165
2065,2059,2053,1706,2829,3706,3649,3613,,3237,3213,3175
2082,2061,2047,1761,2876,3721,3651,3632,,3227,3207,3194
2079,2057,2065,1858,2862,3806,3687,3633,,3210,3212,3169
2077,2077,2053,2074,2862,3761,3661,3626,,3216,3237,3203
2090,2066,2047,2001,2853,3791,3666,3607,,3201,3228,3184
2070,2078,2047,2333,2864,3728,3703,3681,,3200,3213,3182
2086,2062,2047,1905,2835,3794,3728,3623,,3227,3227,3182
2070,2064,2059,1985,2897,3795,3583,3578,,3202,3227,3165
2054,2059,2047,2080,2853,3780,3699,3685,,3203,3211,3158
2060,2064,2060,2112,2843,3750,3657,3600,,3210,3221,3158
2063,2063,2047,2214,2894,3797,3655,3600,,3207,3223,3165
2078,2060,2045,2112,2818,3775,3753,3646,,3206,3218,3163
2061,2062,2057,2139,2864,3775,3655,3607,,3216,3213,3181
2061,2063,2039,2112,2882,3792,3693,3669,,3213,3219,3162
2074,2056,2046,2131,2844,3785,3739,3677,,3216,3212,3190
2056,2071,2061,2070,2873,3799,3655,3671,,3216,3213,3162
2047,2055,2066,2270,2865,3760,3697,3668,,3203,3216,3162
2042,2061,2036,2391,2859,3794,3678,3639,,3215,3213,3174
2032,2064,2047,2198,2850,3794,3677,3617,,3229,3243,3182
2064,2061,2068,2294,2880,3711,3646,3715,,3205,3213,3163
2064,2061,2047,2235,2890,3753,3644,3601,,3209,3219,3185
2076,2054,2047,2267,2880,3793,3659,3650,,3213,3217,3161
2045,2055,2053,2173,2864,3813,3709,3746,,3200,3228,3169
2047,2058,2046,2199,2833,3760,3647,3597,,3215,3246,3182
2064,2065,2046,2207,2911,3792,3699,3600,,3198,3221,3168
2060,2055,2054,2339,2837,3747,3738,3631,,3188,3214,3154
2058,2051,2067,2224,2847,3745,3631,3571,,3200,3235,3169
2046,2070,2051,2363,2901,3791,3683,3536,,3199,3241,3184
2057,2054,2051,2186,2851,3709,3712,3634,,3214,3220,3166
2065,2062,2066,2333,2855,3788,3648,3654,,3209,3215,3169
2058,2079,2053,2266,2883,3710,3634,3683,,3200,3227,3183
2047,2064,2047,2283,2864,3534,3684,3616,,3229,3210,3186
2064,2039,2058,2139,2853,3790,3634,3568,,3223,3211,3168
2047,2058,2059,2142,2881,3694,3668,3647,,3217,3209,3167
2085,2059,2071,2319,2864,3794,3660,3583,,3211,3213,3180
2060,2067,2067,2509,2885,3678,3664,3600,,3221,3211,3166
2045,2059,2064,2279,2897,3670,3709,3690,,3206,3217,3162
2057,2062,2055,2340,2843,3759,3725,3647,,3219,3216,3211
2054,2059,2064,2382,2919,3664,3677,3606,,3211,3255,3165
2046,2058,2047,2352,2851,3744,3675,3725,,3210,3213,3165
2070,2057,2053,2117,2851,3733,3696,3600,,3216,3219,3165
2043,2064,2061,2192,2869,3686,3696,3663,,3205,3216,3166
2059,2058,2062,2165,2842,3734,3694,3692,,3205,3215,3184
2064,2062,2055,2346,2881,3729,3698,3605,,3207,3221,3167
2058,2090,2062,2209,2847,3665,3650,3673,,3207,3235,3171
2076,2058,2054,2273,2865,3746,3682,3649,,3225,3215,3166
2057,2064,2055,2256,2839,3739,3681,3643,,3216,3223,3206
2059,2061,2103,2199,2855,3714,3648,3717,,3214,3221,3166
2057,2061,2063,2351,2869,3769,3725,3614,,3213,3207,3164
2073,2061,2053,2065,2866,3683,3629,3664,,3216,3211,3164
2078,2058,2070,2239,2881,3692,3632,3671,,3216,3215,3187
2076,2059,2047,2215,2830,3797,3745,3583,,3223,3212,3163
2069,2073,2064,2279,2874,3698,3663,3600,,3229,3211,3164
2043,2063,2060,2047,2843,3709,3664,3654,,3216,3211,3172
2057,2064,2047,2254,2850,3743,3699,3642,,3217,3214,3184
2063,2063,2073,2417,2901,3665,3710,3651,,3216,3216,3251
2099,2064,2055,2071,2857,3811,3712,3619,,3216,3217,3163
2045,2061,2053,2214,2864,3745,3682,3655,,3231,3213,3165
2058,2080,2066,2357,2901,3716,3729,3696,,3211,3223,3177
2071,2061,2064,2237,2832,3758,3703,3653,,3206,3209,3169
2069,2054,2047,2347,2961,3766,3668,3617,,3226,3223,3166
2057,2058,2054,2311,2879,3679,3664,3645,,3216,3231,3170
2046,2057,2054,2286,2853,3817,3719,3583,,3062,3209,3199
2067,2061,2053,2448,2866,3601,3657,3937,,3231,3242,3173
2046,2059,2044,2228,2871,3739,3642,3637,,3214,3211,3167
2067,2061,2054,2230,2864,3792,3723,3623,,3216,3211,3181
2073,2086,2046,2134,2866,3712,3659,3618,,3206,3207,3167
2047,2059,2076,2254,2879,3790,3709,3632,,3217,3204,3171
2046,2059,2090,2155,2838,3842,3707,3651,,3213,3211,3162
2064,2053,2063,2161,2864,3689,3696,3603,,3219,3215,3179
2053,2065,1954,2214,2858,3750,3664,3549,,3215,3211,3174
2064,2059,2059,2032,2861,3786,3715,3648,,3203,3206,3167
2073,2061,2047,1998,2885,3707,3691,3583,,3216,3215,3162
2080,2079,2047,2139,2832,3792,3673,3632,,3217,3216,3169
2096,2137,2078,2359,2871,3728,3647,3572,,3217,3211,3173
2069,2063,2044,2153,2909,3703,3632,3583,,3200,3213,3181
2078,2060,2045,1910,2895,3741,3714,3645,,3207,3210,3167
2067,2080,2065,2317,2887,3709,3650,3611,,3216,3226,3203
2041,2058,2047,2096,2898,3690,3643,3616,,3207,3215,3173
2058,2065,2053,2355,2896,3791,3747,3623,,3217,3207,3168
2077,2067,2059,2462,2867,3689,3649,3649,,3206,3226,3172
2045,2064,2055,2506,2895,3749,3647,3646,,3207,3207,3178
2097,2061,2062,2353,2864,3792,3735,3673,,3205,3207,3171
2077,2057,2054,2415,2868,3719,3664,3555,,3229,3209,3179
2047,2055,2063,2320,2879,3749,3667,3699,,3204,3223,3169
2053,2058,2047,2211,2864,3755,3735,3626,,3208,3206,3200
2061,2058,2047,2333,2886,3682,3722,3563,,3211,3211,3186
2093,2055,2053,2241,2852,3725,3690,3691,,3204,3233,3171
2055,2055,2064,2250,2852,3773,3685,3532,,3223,3215,3173
2065,2064,2046,2224,2902,3707,3663,3650,,3210,3210,3183
2074,2065,2047,2106,2885,3767,3742,3651,,3211,3230,3172
2063,2060,2047,1980,2852,3729,3707,3617,,3213,3221,3191
2066,2067,2047,2206,2919,3701,3697,3696,,3221,3215,3184
2055,2071,2045,2191,2909,3738,3730,3614,,3209,3231,3172
2064,2058,2058,1827,2880,3693,3678,3601,,3205,3234,3187
2045,2054,2043,1843,2889,3693,3667,3626,,3207,3210,3170
2037,2070,2047,1930,2855,3772,3747,3649,,3219,3226,3178
2070,2059,2046,1879,2871,3973,3766,3616,,3205,3219,3190
2064,2061,2065,2064,2848,3728,3709,3714,,3221,3210,3178
2057,2055,2047,2058,2846,3694,3763,3691,,3200,3234,3167
2063,2055,2058,2101,2895,3728,3728,3568,,3204,3216,3197
2047,2055,2064,2033,2855,3684,3705,3630,,3206,3210,3169
2061,2056,2047,1842,2853,3763,3691,3565,,3215,3217,3167
2073,2057,2047,1456,2927,3696,3762,3571,,3213,3209,3193
2071,2047,2047,1657,2906,3691,3776,3634,,3209,3214,3173
2077,2058,2064,1582,2837,3760,3692,3559,,3208,3227,3166
2067,2058,2047,1729,2897,3665,3684,3602,,3205,3211,3171
2089,2058,2053,1604,2900,3698,3779,3583,,3208,3216,3169
2067,2035,2070,1730,2865,3771,3676,3595,,3204,3214,3180
2062,2059,2043,1584,2896,3691,3709,3634,,3203,3210,3167
2045,2064,2276,1667,2863,3675,3703,3675,,3213,3233,3167
2131,2064,2046,1737,2881,3731,3669,3581,,3237,3213,3179
2059,2075,2060,1655,2863,3743,3727,3714,,3205,3216,3200
2045,2055,2063,1557,2862,3728,3691,3664,,3214,3204,3171
2059,2053,2059,1725,2906,3657,3730,3650,,3218,3226,3174
2061,2064,2045,1356,2862,3791,3760,3661,,3197,3210,3177
2056,2064,2046,1645,2894,3749,3681,3658,,3202,3239,3166
2061,2063,2073,1927,2921,3761,3742,3617,,3231,3221,3200
2101,2060,2047,1900,2886,3755,3753,3684,,3236,3209,3166
2060,2069,2053,1717,2867,3811,3667,3610,,3255,3225,3169
2070,2059,2047,1953,2927,3732,3701,3623,,3223,3209,3168
2064,2061,2039,1930,2909,3712,3734,3623,,3217,3213,3167
2045,2016,2055,1963,2890,3799,3670,3605,,3246,3234,3163
2054,2061,2066,1741,2995,3709,3690,3654,,3216,3213,3169
2069,2057,2043,1756,2871,3682,3773,3583,,3223,3211,3166
2043,2058,2055,1518,2890,3770,3685,3580,,3223,3213,3174
2046,2063,2062,1740,2879,3803,3708,3665,,3211,3214,3166
2053,2066,2073,1814,2854,3689,3717,3626,,3222,3238,3170
2047,2060,2055,1792,2907,3709,3706,3569,,3244,3215,3184
2047,2062,2055,1907,2875,3751,3846,3645,,3219,3251,3187
2047,2055,2047,1910,2859,3778,3875,3574,,3216,3237,3165
2058,2059,2047,1847,2909,3683,3835,3548,,3221,3225,3186
2044,2064,2059,2022,2865,3728,3870,3648,,3217,3216,3171
2042,2064,2053,2018,2889,3779,3859,3619,,3221,3233,3165
2077,2055,2047,1955,2919,3737,3803,3598,,3218,3234,3201
2079,2071,2046,1968,2880,3730,3829,3671,,3211,3216,3162
2057,2064,2078,1906,2843,3826,3872,3630,,3227,3236,3319
2077,2145,2054,1886,2925,3734,3785,3583,,3216,3206,3170
2064,2058,2047,1900,2895,3774,3760,3559,,3215,3216,3167
2063,2055,2047,1878,2871,3789,3728,3659,,3236,3239,3162
2064,2054,2065,1920,2921,3709,3664,3671,,3219,3214,3205
2064,2058,2046,1825,2864,3727,3717,3648,,3216,3210,3164
2064,2060,2054,1854,2864,3697,3626,3611,,3212,3197,3167
2070,2076,2046,1966,2883,3728,3600,3664,,3222,3207,3167
2054,2059,2047,1904,2871,3728,3649,3629,,3203,3206,3171
2086,2058,2054,1886,2898,3735,3583,3603,,3248,3207,3167
2047,2075,2074,1778,2873,3702,3580,3638,,3219,3205,3184
2053,2047,2047,1855,2869,3761,3666,3606,,3217,3246,
2067,2060,2055,1868,2896,3728,3659,3642,,3221,3223,
2053,2065,2058,1961,2885,3664,3605,3659,,3225,3231,
2053,2064,2061,1991,2850,3792,3642,3625,,3207,3217,
2064,2058,2053,1864,2890,3711,3609,3609,,3210,3221,
2080,2059,2047,1971,2896,3750,3635,3614,,3211,3216,
2054,2064,2061,1817,2849,3776,3638,3607,,3233,3221,
2041,2062,2002,1838,2902,3712,3604,3649,,3203,3211,
2054,2070,2055,1758,2845,3697,3664,3690,,3214,3223,
2064,2060,2047,1774,2880,3738,3615,3611,,3245,3209,
2062,2061,2058,1685,2870,3777,3621,3636,,3210,3211,
2047,2053,2047,1636,2859,3788,3678,3632,,3213,3236,
2064,2047,2058,1743,2876,3669,3698,3599,,3222,3213,
2047,2061,2057,1893,2864,3786,3632,3644,,3216,3213,
2047,2059,2047,1829,2864,3751,3669,3612,,3215,3258,
2080,2084,2047,2118,2928,3710,3650,3648,,3218,3213,
2057,2070,2053,1916,2877,3717,3610,3649,,3216,3206,
2047,2063,2053,2015,2875,3743,3644,3562,,3216,3510,
2064,2058,2105,2015,2919,3712,3605,3649,,3234,3235,
2047,2066,2047,1989,2903,3705,3621,3615,,3216,3213,
2055,2070,2046,1732,2864,3767,3647,3632,,3217,3207,
2083,2047,2047,1679,2896,3678,3625,3681,,3227,3197,
2067,2055,2078,1729,2855,3687,3663,3632,,3216,3235,
2053,2075,2064,1770,2895,3783,3613,3603,,3225,3206,
2086,2055,2047,1631,2915,3757,3645,3668,,3215,3207,
2152,2057,2052,1791,2864,3696,3667,3653,,3216,3223,
2060,2055,2046,1872,2699,3823,3621,3616,,3232,3209,
2074,2107,2055,1822,2864,3769,3606,3695,,3209,3209,
2066,2057,2064,1911,2884,3658,3641,3609,,3209,3205,
2057,2061,2047,1921,2873,3696,3655,3580,,3221,3238,
2062,2070,2047,1966,2863,3675,3604,3634,,3214,3221,
2058,2058,2070,1820,2905,3723,3648,3574,,3216,3215,
2054,2063,2053,1839,2873,3689,3620,3603,,3217,3220,
2055,2064,2058,1845,2896,3745,3646,3568,,3213,3211,
2061,2059,2047,1879,2939,3787,3642,3581,,3210,3214,
2065,2053,2053,1751,2906,3712,3609,3602,,3238,3215,
2064,2069,2055,1795,2923,3728,3651,3693,,3216,3214,
2054,2079,2061,1653,2913,3766,3619,3583,,3220,3213,
2079,2062,2047,1776,2881,3779,3613,3647,,3235,3216,
2055,2067,2047,1886,2881,3658,3685,3632,,3217,3214,
2062,2081,2046,1831,2889,3773,3583,3580,,3217,3204,
2079,2062,2089,1887,2882,3751,3605,3664,,3216,3239,
2058,2059,2047,1713,2882,3654,3659,3606,,3219,3216,
2053,2032,2047,1780,2879,3696,3653,3606,,3233,3216,
2076,2069,2075,1778,2877,3671,3600,3638,,3227,3239,
2046,2056,2062,1898,2900,3696,3659,3615,,3222,3207,
2058,2078,2047,1978,2896,3762,3666,3649,,3227,3190,
2061,2068,2047,1977,2907,3717,3639,3583,,3222,3205,
2064,2057,2055,2052,2920,3706,3664,3598,,3231,3211,
2080,2063,2058,1963,2891,3710,3659,3601,,3216,3225,
2082,2068,2067,1999,2881,3664,3643,3643,,3241,3214,
2057,2054,2055,1797,2933,3697,3649,3663,,3227,3211,
2047,2059,2047,1715,2891,3680,3637,3598,,3220,3213,
2052,2064,2093,1807,2871,3665,3669,3583,,3226,3200,
2042,2059,2053,1854,2899,3717,3618,3627,,3222,3234,
2057,2053,2053,1869,2873,3714,3623,3576,,3233,3213,
2062,2062,2090,1867,2878,3679,3650,3583,,3223,3230,
2061,2074,2052,1881,2871,3819,3675,3648,,3211,3215,
2075,2055,2047,2082,2880,3667,3616,3583,,3258,3222,
2057,2057,2059,1936,2893,3675,3647,3617,,3216,3210,
2075,2046,2054,1942,2902,3761,3668,3697,,3218,3207,
2055,2055,2057,2015,2884,3695,3635,3583,,3209,3242,
2055,2057,2047,1898,2942,3727,3681,3604,,3221,3216,
2058,2058,2054,1776,2885,3729,3605,3635,,3229,3222,
2055,2055,2045,1802,2945,3719,3643,3640,,3245,3203,
2057,2057,2046,1968,2921,3728,3664,3648,,3217,3230,
2079,2058,2065,1837,2869,3677,3627,3635,,3214,3202,
2064,2077,2047,1745,2886,3718,3671,3619,,3220,3374,
2061,2057,2074,1914,2847,3741,3634,3629,,3226,3220,
2067,2046,2063,1959,2885,3745,3628,3564,,3212,3212,
2059,2087,2084,2029,2902,3686,3679,3639,,3229,3225,
2057,2064,2064,1973,2886,3809,3610,3645,,3216,3211,
2073,2047,2045,1910,2898,3757,3621,3601,,3216,3217,
2047,2063,2063,1958,2912,3702,3632,3568,,3233,3254,
2054,2064,2055,1799,2890,3791,3658,3647,,3216,3216,
2062,2060,2045,1989,2894,3696,3615,3531,,3211,3207,
2053,2067,2064,1875,2914,3664,3760,3606,,3233,3225,
2053,2060,2046,1747,2896,3735,3642,3632,,3220,3212,
2064,2064,2047,1616,2895,3703,3606,3615,,3221,3216,
2056,2064,2054,1873,2939,3775,3669,3570,,3231,3223,
2047,2059,2047,1872,2873,3681,3609,3648,,3227,3211,
